image_id,identity
2655,LynxID2025_lynx_74
2657,new_individual
2687,LynxID2025_lynx_95
2689,LynxID2025_lynx_48
2705,LynxID2025_lynx_86
2706,LynxID2025_lynx_16
2709,LynxID2025_lynx_25
2713,new_individual
2718,new_individual
2721,LynxID2025_lynx_86
2724,LynxID2025_lynx_95
2725,LynxID2025_lynx_49
2726,LynxID2025_lynx_32
2731,new_individual
2733,new_individual
2734,LynxID2025_lynx_27
2744,LynxID2025_lynx_43
2754,new_individual
2758,new_individual
2759,new_individual
2760,LynxID2025_lynx_32
2770,new_individual
2787,new_individual
2789,new_individual
2790,new_individual
2794,new_individual
2797,LynxID2025_lynx_97
2801,LynxID2025_lynx_49
2803,new_individual
2807,LynxID2025_lynx_05
2811,new_individual
2812,LynxID2025_lynx_29
2823,LynxID2025_lynx_50
2829,LynxID2025_lynx_32
2831,LynxID2025_lynx_32
2834,new_individual
2840,new_individual
2841,LynxID2025_lynx_25
2844,new_individual
2845,new_individual
2846,new_individual
2847,LynxID2025_lynx_49
2848,LynxID2025_lynx_43
2851,LynxID2025_lynx_40
2865,LynxID2025_lynx_43
2871,LynxID2025_lynx_41
2873,LynxID2025_lynx_97
2876,LynxID2025_lynx_54
2889,LynxID2025_lynx_46
2893,new_individual
2894,LynxID2025_lynx_60
2896,LynxID2025_lynx_05
2914,LynxID2025_lynx_76
2920,LynxID2025_lynx_95
2921,LynxID2025_lynx_62
2933,new_individual
2934,new_individual
2942,LynxID2025_lynx_43
2948,new_individual
2949,LynxID2025_lynx_05
2951,new_individual
2952,LynxID2025_lynx_74
2957,LynxID2025_lynx_11
2961,LynxID2025_lynx_32
2963,new_individual
2968,new_individual
2973,new_individual
2976,LynxID2025_lynx_54
2978,new_individual
2981,new_individual
2985,new_individual
2999,LynxID2025_lynx_49
3001,LynxID2025_lynx_05
3003,LynxID2025_lynx_74
3007,LynxID2025_lynx_75
3013,new_individual
3014,LynxID2025_lynx_05
3018,LynxID2025_lynx_54
3020,new_individual
3021,LynxID2025_lynx_86
3027,new_individual
3029,LynxID2025_lynx_05
3032,LynxID2025_lynx_28
3034,new_individual
3035,LynxID2025_lynx_38
3036,new_individual
3037,LynxID2025_lynx_49
3038,LynxID2025_lynx_13
3045,LynxID2025_lynx_49
3046,new_individual
3055,LynxID2025_lynx_50
3059,new_individual
3069,LynxID2025_lynx_62
3074,LynxID2025_lynx_05
3086,LynxID2025_lynx_93
3090,LynxID2025_lynx_86
3091,new_individual
3097,LynxID2025_lynx_75
3099,new_individual
3106,LynxID2025_lynx_63
3108,LynxID2025_lynx_91
3111,LynxID2025_lynx_32
3116,new_individual
3118,LynxID2025_lynx_63
3130,LynxID2025_lynx_95
3133,LynxID2025_lynx_32
3138,LynxID2025_lynx_87
3142,new_individual
3144,LynxID2025_lynx_50
3153,new_individual
3155,new_individual
3156,LynxID2025_lynx_76
3157,LynxID2025_lynx_62
3167,LynxID2025_lynx_43
3177,LynxID2025_lynx_32
3178,new_individual
3181,new_individual
3183,LynxID2025_lynx_43
3193,LynxID2025_lynx_31
3201,LynxID2025_lynx_43
3204,LynxID2025_lynx_77
3205,LynxID2025_lynx_74
3215,LynxID2025_lynx_85
3217,LynxID2025_lynx_63
3220,LynxID2025_lynx_63
3221,LynxID2025_lynx_05
3222,LynxID2025_lynx_60
3231,new_individual
3232,new_individual
3239,new_individual
3242,new_individual
3245,LynxID2025_lynx_93
3249,LynxID2025_lynx_91
3256,LynxID2025_lynx_28
3259,LynxID2025_lynx_35
3261,LynxID2025_lynx_46
3263,LynxID2025_lynx_49
3267,new_individual
3270,LynxID2025_lynx_31
3274,new_individual
3277,new_individual
3281,new_individual
3284,new_individual
3286,LynxID2025_lynx_49
3287,new_individual
3297,LynxID2025_lynx_31
3305,LynxID2025_lynx_25
3310,new_individual
3314,LynxID2025_lynx_54
3323,new_individual
3331,LynxID2025_lynx_74
3335,LynxID2025_lynx_31
3338,LynxID2025_lynx_43
3339,new_individual
3344,LynxID2025_lynx_97
3348,LynxID2025_lynx_74
3352,LynxID2025_lynx_85
3353,LynxID2025_lynx_75
3356,new_individual
3357,LynxID2025_lynx_28
3358,new_individual
3366,new_individual
3372,new_individual
3380,LynxID2025_lynx_11
3382,new_individual
3386,LynxID2025_lynx_60
3389,new_individual
3390,LynxID2025_lynx_32
3400,new_individual
3401,LynxID2025_lynx_25
3409,new_individual
3412,new_individual
3416,LynxID2025_lynx_32
3418,LynxID2025_lynx_32
3420,new_individual
3424,LynxID2025_lynx_49
3427,LynxID2025_lynx_62
3429,LynxID2025_lynx_00
3434,new_individual
3435,LynxID2025_lynx_49
3436,LynxID2025_lynx_11
3437,LynxID2025_lynx_76
3439,LynxID2025_lynx_84
3441,new_individual
3446,new_individual
3449,LynxID2025_lynx_25
3450,LynxID2025_lynx_32
3452,LynxID2025_lynx_00
3469,LynxID2025_lynx_38
3474,LynxID2025_lynx_54
3477,LynxID2025_lynx_43
3480,LynxID2025_lynx_62
3481,LynxID2025_lynx_32
3484,new_individual
3487,LynxID2025_lynx_97
3490,new_individual
3494,new_individual
3497,LynxID2025_lynx_54
3500,LynxID2025_lynx_74
3501,LynxID2025_lynx_36
3502,new_individual
3508,LynxID2025_lynx_03
3511,new_individual
3513,LynxID2025_lynx_50
3521,LynxID2025_lynx_62
3524,new_individual
3526,LynxID2025_lynx_62
3529,LynxID2025_lynx_49
3530,LynxID2025_lynx_95
3539,LynxID2025_lynx_32
3540,LynxID2025_lynx_43
3542,LynxID2025_lynx_84
3545,LynxID2025_lynx_62
3548,LynxID2025_lynx_74
3550,LynxID2025_lynx_16
3565,LynxID2025_lynx_62
3566,LynxID2025_lynx_05
3568,new_individual
3570,new_individual
3574,LynxID2025_lynx_49
3582,LynxID2025_lynx_49
3585,new_individual
3595,LynxID2025_lynx_28
3597,LynxID2025_lynx_40
3605,LynxID2025_lynx_40
3626,LynxID2025_lynx_62
3633,LynxID2025_lynx_62
3638,LynxID2025_lynx_74
3643,new_individual
3645,new_individual
3648,LynxID2025_lynx_38
3654,new_individual
3655,LynxID2025_lynx_95
3657,LynxID2025_lynx_56
3660,new_individual
3666,LynxID2025_lynx_86
3670,LynxID2025_lynx_62
3672,new_individual
3675,LynxID2025_lynx_49
3676,LynxID2025_lynx_27
3677,LynxID2025_lynx_32
3682,LynxID2025_lynx_49
3690,LynxID2025_lynx_32
3691,LynxID2025_lynx_49
3692,new_individual
3696,LynxID2025_lynx_41
3698,new_individual
3706,new_individual
3725,new_individual
3727,LynxID2025_lynx_97
3729,new_individual
3739,LynxID2025_lynx_84
3749,LynxID2025_lynx_46
3750,LynxID2025_lynx_43
3762,new_individual
3763,LynxID2025_lynx_05
3766,LynxID2025_lynx_93
3768,new_individual
3793,new_individual
3794,new_individual
3808,LynxID2025_lynx_16
3822,new_individual
3823,LynxID2025_lynx_43
3836,LynxID2025_lynx_98
3837,new_individual
3849,new_individual
3861,LynxID2025_lynx_05
3862,LynxID2025_lynx_32
3866,LynxID2025_lynx_32
3867,LynxID2025_lynx_76
3874,new_individual
3876,LynxID2025_lynx_62
3887,LynxID2025_lynx_05
3897,LynxID2025_lynx_95
3900,LynxID2025_lynx_40
3902,LynxID2025_lynx_32
5291,SalamanderID2025_186
5292,SalamanderID2025_165
5293,SalamanderID2025_498
5294,SalamanderID2025_63
5295,new_individual
5296,SalamanderID2025_48
5297,SalamanderID2025_143
5298,SalamanderID2025_48
5299,SalamanderID2025_546
5300,SalamanderID2025_329
5301,SalamanderID2025_2
5302,SalamanderID2025_3
5303,new_individual
5304,SalamanderID2025_4
5305,SalamanderID2025_6
5306,SalamanderID2025_7
5307,new_individual
5308,new_individual
5309,SalamanderID2025_378
5310,SalamanderID2025_27
5311,SalamanderID2025_6
5312,SalamanderID2025_86
5313,SalamanderID2025_5
5314,SalamanderID2025_57
5315,SalamanderID2025_6
5316,SalamanderID2025_10
5317,SalamanderID2025_12
5318,SalamanderID2025_12
5319,SalamanderID2025_13
5320,SalamanderID2025_11
5321,SalamanderID2025_238
5322,SalamanderID2025_131
5323,SalamanderID2025_11
5324,SalamanderID2025_19
5325,SalamanderID2025_97
5326,SalamanderID2025_20
5327,SalamanderID2025_22
5328,SalamanderID2025_23
5329,SalamanderID2025_24
5330,SalamanderID2025_355
5331,SalamanderID2025_149
5332,SalamanderID2025_27
5333,SalamanderID2025_26
5334,SalamanderID2025_29
5335,SalamanderID2025_31
5336,SalamanderID2025_180
5337,SalamanderID2025_33
5338,SalamanderID2025_2
5339,SalamanderID2025_205
5340,SalamanderID2025_52
5341,SalamanderID2025_80
5342,SalamanderID2025_219
5343,SalamanderID2025_36
5344,SalamanderID2025_182
5345,SalamanderID2025_465
5346,SalamanderID2025_36
5347,SalamanderID2025_327
5348,SalamanderID2025_244
5349,SalamanderID2025_209
5350,SalamanderID2025_296
5351,SalamanderID2025_154
5352,SalamanderID2025_360
5353,SalamanderID2025_39
5354,SalamanderID2025_40
5355,SalamanderID2025_210
5356,SalamanderID2025_303
5357,SalamanderID2025_86
5358,SalamanderID2025_139
5359,SalamanderID2025_279
5360,SalamanderID2025_461
5361,SalamanderID2025_252
5362,SalamanderID2025_267
5363,SalamanderID2025_115
5364,SalamanderID2025_5
5365,SalamanderID2025_294
5366,SalamanderID2025_189
5367,SalamanderID2025_45
5368,new_individual
5369,new_individual
5370,SalamanderID2025_48
5371,SalamanderID2025_121
5372,SalamanderID2025_303
5373,SalamanderID2025_51
5374,SalamanderID2025_36
5375,SalamanderID2025_523
5376,SalamanderID2025_186
5377,SalamanderID2025_523
5378,SalamanderID2025_57
5379,SalamanderID2025_68
5380,new_individual
5381,SalamanderID2025_620
5382,SalamanderID2025_199
5383,SalamanderID2025_322
5384,SalamanderID2025_75
5385,SalamanderID2025_36
5386,SalamanderID2025_68
5387,SalamanderID2025_56
5388,SalamanderID2025_57
5389,SalamanderID2025_58
5390,SalamanderID2025_48
5391,SalamanderID2025_60
5392,SalamanderID2025_108
5393,SalamanderID2025_2
5394,SalamanderID2025_406
5395,SalamanderID2025_435
5396,SalamanderID2025_289
5397,new_individual
5398,SalamanderID2025_11
5399,SalamanderID2025_368
5400,SalamanderID2025_64
5401,SalamanderID2025_200
5402,SalamanderID2025_67
5403,SalamanderID2025_165
5404,SalamanderID2025_69
5405,SalamanderID2025_70
5406,SalamanderID2025_333
5407,SalamanderID2025_204
5408,SalamanderID2025_300
5409,SalamanderID2025_80
5410,SalamanderID2025_300
5411,SalamanderID2025_53
5412,SalamanderID2025_53
5413,SalamanderID2025_198
5414,SalamanderID2025_148
5415,SalamanderID2025_75
5416,SalamanderID2025_498
5417,SalamanderID2025_252
5418,SalamanderID2025_80
5419,SalamanderID2025_81
5420,SalamanderID2025_425
5421,SalamanderID2025_620
5422,SalamanderID2025_80
5423,SalamanderID2025_83
5424,SalamanderID2025_84
